1988-04-09,Bulgaria,Belgium,0,0,UEFA Euro qualification,Sofia,Bulgaria
1988-04-24,France,Spain,0,0,UEFA Euro qualification,Castelsarrasin,France
1988-04-24,Bulgaria,Czechoslovakia,0,1,UEFA Euro qualification,Stanke Dimitrov,Bulgaria
1988-04-30,Italy,Hungary,5,1,UEFA Euro qualification,San Benedetto del Tronto,Italy
1988-05-07,Republic of Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Republic of Ireland
1988-05-07,France,Czechoslovakia,2,2,UEFA Euro qualification,Thonon,France
1988-05-08,Denmark,England,2,0,UEFA Euro qualification,Herning,Denmark
1988-05-14,Germany,Switzerland,0,0,UEFA Euro qualification,Pforzheim,Germany
1988-05-14,Spain,Czechoslovakia,0,2,UEFA Euro qualification,Figueres,Spain
1988-05-22,France,Belgium,0,0,UEFA Euro qualification,Loison-sous-Lens,France
1988-05-26,Norway,Finland,0,2,UEFA Euro qualification,Nesbyen,Norway
1988-05-28,Denmark,Finland,3,1,UEFA Euro qualification,Copenhagen,Denmark
1988-06-01,China PR,Canada,2,0,FIFA Women's Invitation Tournament,Guangzhou,China PR
1988-06-01,Netherlands,Ivory Coast,3,0,FIFA Women's Invitation Tournament,Foshan,China PR
1988-06-01,Norway,Thailand,4,0,FIFA Women's Invitation Tournament,Jiangmen,China PR
1988-06-01,Australia,Brazil,1,0,FIFA Women's Invitation Tournament,Jiangmen,China PR
1988-06-01,United States,Japan,5,2,FIFA Women's Invitation Tournament,Panyu,China PR
1988-06-01,Sweden,Czechoslovakia,1,0,FIFA Women's Invitation Tournament,Panyu,China PR
1988-06-03,China PR,Netherlands,1,0,FIFA Women's Invitation Tournament,Guangzhou,China PR
1988-06-03,Canada,Ivory Coast,6,0,FIFA Women's Invitation Tournament,Foshan,China PR
1988-06-03,Brazil,Norway,2,1,FIFA Women's Invitation Tournament,Jiangmen,China PR
1988-06-03,Australia,Thailand,3,0,FIFA Women's Invitation Tournament,Jiangmen,China PR
1988-06-03,Sweden,United States,1,1,FIFA Women's Invitation Tournament,Panyu,China PR
1988-06-03,Czechoslovakia,Japan,2,1,FIFA Women's Invitation Tournament,Panyu,China PR
1988-06-06,China PR,Ivory Coast,8,1,FIFA Women's Invitation Tournament,Guangzhou,China PR
1988-06-06,Canada,Netherlands,1,1,FIFA Women's Invitation Tournament,Foshan,China PR
1988-06-06,Norway,Australia,3,0,FIFA Women's Invitation Tournament,Jiangmen,China PR
1988-06-06,Brazil,Thailand,9,0,FIFA Women's Invitation Tournament,Jiangmen,China PR
1988-06-06,Czechoslovakia,United States,0,0,FIFA Women's Invitation Tournament,Panyu,China PR
1988-06-06,Sweden,Japan,3,0,FIFA Women's Invitation Tournament,Panyu,China PR
1988-06-08,Sweden,Canada,1,0,FIFA Women's Invitation Tournament,Guangzhou,China PR
1988-06-08,China PR,Australia,7,0,FIFA Women's Invitation Tournament,Guangzhou,China PR
1988-06-08,Brazil,Netherlands,2,1,FIFA Women's Invitation Tournament,Foshan,China PR
1988-06-08,Norway,United States,1,0,FIFA Women's Invitation Tournament,Panyu,China PR
1988-06-10,China PR,Sweden,1,2,FIFA Women's Invitation Tournament,Panyu,China PR
1988-06-10,Norway,Brazil,2,1,FIFA Women's Invitation Tournament,Guangzhou,China PR
1988-06-11,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland
1988-06-12,China PR,Brazil,0,0,FIFA Women's Invitation Tournament,Guangzhou,China PR
1988-06-12,Sweden,Norway,0,1,FIFA Women's Invitation Tournament,Guangzhou,China PR
1988-06-18,Italy,Switzerland,5,0,UEFA Euro qualification,Levanto,Italy
1988-07-20,Italy,Germany,1,0,Mundialito,Trento,Italy
1988-07-22,United States,Germany,2,1,Mundialito,Trento,Italy
1988-07-22,France,England,1,1,Mundialito,Trento,Italy
1988-07-24,Italy,United States,2,1,Mundialito,Trento,Italy
1988-07-26,Italy,France,3,0,Mundialito,Trento,Italy
1988-07-27,England,United States,2,0,Mundialito,Trento,Italy
1988-07-29,United States,France,1,0,Mundialito,Trento,Italy
1988-07-30,Italy,England,1,2,Mundialito,Trento,Italy
1988-08-21,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway
1988-08-24,Finland,Denmark,1,2,UEFA Euro qualification,Vantaa,Finland
1988-09-04,England,Finland,1,1,UEFA Euro qualification,England,England
1988-09-04,Denmark,Norway,3,2,UEFA Euro qualification,Aalborg,Denmark
1988-09-17,Switzerland,Germany,0,10,UEFA Euro qualification,Binningen,Switzerland
1988-09-18,England,Norway,1,3,UEFA Euro qualification,Blackburn,England
1988-09-18,Sweden,Republic of Ireland,4,0,UEFA Euro qualification,Mariestad,Sweden
1988-10-01,Netherlands,Sweden,1,0,UEFA Euro qualification,Valkenswaard,Netherlands
1988-10-01,Belgium,Bulgaria,5,0,UEFA Euro qualification,Tienen,Belgium
1988-10-08,Hungary,Italy,0,0,UEFA Euro qualification,Baja,Hungary
1988-10-08,Czechoslovakia,France,0,0,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia
1988-10-15,Denmark,Sweden,1,5,UEFA Euro qualification,Odense,Denmark
1988-10-22,Norway,Netherlands,2,1,UEFA Euro qualification,Horten,Norway
1988-10-23,Czechoslovakia,Bulgaria,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia
1988-10-26,Sweden,Denmark,1,1,UEFA Euro qualification,Borås,Sweden
1988-10-29,Belgium,Spain,1,0,UEFA Euro qualification,Antwerp,Belgium
1988-10-30,Switzerland,Italy,0,6,UEFA Euro qualification,Caslano,Switzerland
1988-10-30,Germany,Hungary,4,0,UEFA Euro qualification,Passau,Germany
1988-11-05,Netherlands,Norway,0,3,UEFA Euro qualification,Rijsoord,Netherlands
1988-11-06,Bulgaria,France,0,2,UEFA Euro qualification,Sofia,Bulgaria
1988-11-26,Czechoslovakia,Germany,1,1,UEFA Euro qualification,Bratislava,Czechoslovakia
1988-11-27,Italy,France,2,0,UEFA Euro qualification,Reggio Emilia,Italy
1988-12-11,France,Italy,1,2,UEFA Euro qualification,Vallauris,France
1988-12-17,Germany,Czechoslovakia,2,0,UEFA Euro qualification,Kaiserslautern,Germany
1989-03-26,Australia,New Zealand,0,2,OFC Championship,Brisbane,Australia
1989-03-27,Taiwan,Papua New Guinea,6,1,OFC Championship,Brisbane,Australia
1989-03-28,New Zealand,Taiwan,1,0,OFC Championship,Brisbane,Australia
1989-03-28,Australia,Papua New Guinea,6,0,OFC Championship,Brisbane,Australia
1989-03-30,New Zealand,Papua New Guinea,5,0,OFC Championship,Brisbane,Australia
1989-03-31,Australia,Taiwan,1,4,OFC Championship,Brisbane,Australia
1989-04-01,Taiwan,New Zealand,1,0,OFC Championship,Brisbane,Australia
1989-06-28,Germany,Italy,1,1,UEFA Euro,Siegen,Germany
1989-06-28,Sweden,Norway,1,2,UEFA Euro,Lüdenscheid,Germany
1989-06-30,Sweden,Italy,2,1,UEFA Euro,Osnabrück,Germany
1989-07-02,Germany,Norway,4,1,UEFA Euro,Osnabrück,Germany
1989-09-09,Finland,Norway,0,1,UEFA Euro qualification,Varkaus,Finland
1989-10-01,England,Finland,0,0,UEFA Euro qualification,Brentford,England
1989-10-01,Germany,Hungary,0,0,UEFA Euro qualification,Straubing,Germany
1989-10-14,Czechoslovakia,Bulgaria,2,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia
1989-10-14,Switzerland,Denmark,0,4,UEFA Euro qualification,Bern,Switzerland
1989-10-15,Poland,France,1,3,UEFA Euro qualification,Knurów,Poland
1989-10-15,Norway,Belgium,4,0,UEFA Euro qualification,Kongsvinger,Norway
1989-10-22,Sweden,Poland,4,1,UEFA Euro qualification,Helsingborg,Sweden
1989-10-28,Bulgaria,Hungary,0,3,UEFA Euro qualification,Bulgaria,Bulgaria
1989-11-04,Spain,Switzerland,0,0,UEFA Euro qualification,Benicàssim,Spain
1989-11-18,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Koog aan de Zaan,Netherlands
1989-11-22,Germany,Czechoslovakia,5,0,UEFA Euro qualification,Marburg,Germany
1989-11-25,Spain,Denmark,1,3,UEFA Euro qualification,Antequera,Spain
1989-12-02,Italy,Switzerland,4,1,UEFA Euro qualification,Reggio Emilia,Italy
1989-12-09,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland
1989-12-18,China PR,Taiwan,1,0,AFC Championship,Hong Kong,Hong Kong
1989-12-18,Hong Kong,Nepal,3,0,AFC Championship,Hong Kong,Hong Kong
1989-12-19,Japan,Indonesia,11,0,AFC Championship,Hong Kong,Hong Kong
1989-12-21,China PR,North Korea,4,1,AFC Championship,Hong Kong,Hong Kong
1989-12-21,Taiwan,Thailand,5,0,AFC Championship,Hong Kong,Hong Kong
1989-12-22,Indonesia,Nepal,8,0,AFC Championship,Hong Kong,Hong Kong
1989-12-22,Hong Kong,Japan,0,3,AFC Championship,Hong Kong,Hong Kong
1989-12-23,China PR,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong
1989-12-23,Taiwan,North Korea,3,1,AFC Championship,Hong Kong,Hong Kong
1989-12-24,North Korea,Thailand,4,0,AFC Championship,Hong Kong,Hong Kong
1989-12-24,Japan,Nepal,14,0,AFC Championship,Hong Kong,Hong Kong
1989-12-24,Hong Kong,Indonesia,0,0,AFC Championship,Hong Kong,Hong Kong
1989-12-26,Hong Kong,China PR,0,7,AFC Championship,Hong Kong,Hong Kong
1989-12-26,Japan,Taiwan,0,1,AFC Championship,Hong Kong,Hong Kong
1989-12-29,Hong Kong,Japan,0,9,AFC Championship,Hong Kong,Hong Kong
1989-12-29,China PR,Taiwan,1,0,AFC Championship,Hong Kong,Hong Kong
1990-02-10,Italy,Spain,3,1,UEFA Euro qualification,Portici,Italy
1990-03-17,Belgium,England,0,3,UEFA Euro qualification,Ypres,Belgium
1990-03-19,Northern Ireland,Netherlands,0,6,UEFA Euro qualification,Belfast,Northern Ireland
1990-04-07,England,Belgium,1,0,UEFA Euro qualification,Sheffield,England
1990-04-07,Switzerland,Italy,0,4,UEFA Euro qualification,Lugano,Switzerland
1990-04-11,Bulgaria,Germany,1,4,UEFA Euro qualification,Sofia,Bulgaria
1990-04-28,Denmark,Italy,1,0,UEFA Euro qualification,Vejle,Denmark
1990-04-29,Republic of Ireland,Netherlands,0,0,UEFA Euro qualification,Dublin,Republic of Ireland
1990-04-29,Czechoslovakia,Germany,0,1,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia
1990-05-02,Switzerland,Spain,2,1,UEFA Euro qualification,Binningen,Switzerland
1990-05-12,Finland,Belgium,3,0,UEFA Euro qualification,Espoo,Finland
1990-05-13,France,Sweden,0,2,UEFA Euro qualification,Melun,France
1990-05-23,Denmark,Switzerland,4,0,UEFA Euro qualification,Vejle,Denmark
1990-05-26,Hungary,Czechoslovakia,2,0,UEFA Euro qualification,Hungary,Hungary
1990-05-27,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway
1990-06-09,Hungary,Bulgaria,2,0,UEFA Euro qualification,Hungary,Hungary
1990-06-10,Poland,Sweden,0,2,UEFA Euro qualification,Gorzów,Poland
1990-06-13,Norway,Finland,4,0,UEFA Euro qualification,Porsgrunn,Norway
1990-06-13,Denmark,Spain,5,0,UEFA Euro qualification,Vejle,Denmark
1990-09-02,England,Norway,0,0,UEFA Euro qualification,Manchester,England
1990-09-06,South Korea,Japan,1,13,Friendly,Seoul,South Korea
1990-09-09,South Korea,Japan,0,5,Friendly,Seoul,South Korea
1990-09-22,Netherlands,Northern Ireland,9,0,UEFA Euro qualification,Kaatsheuvel,Netherlands
1990-09-26,Germany,Bulgaria,4,0,UEFA Euro qualification,Düsseldorf,Germany
1990-09-27,Belgium,Norway,0,1,UEFA Euro qualification,Kapellen,Belgium
1990-09-27,Hong Kong,Taiwan,0,5,Asian Games,Beijing,China PR
1990-09-27,North Korea,South Korea,7,0,Asian Games,Beijing,China PR
1990-09-27,China PR,Japan,5,0,Asian Games,Beijing,China PR
1990-09-29,France,Poland,2,0,UEFA Euro qualification,Metz,France
1990-09-29,Finland,England,0,0,UEFA Euro qualification,Tampere,Finland
1990-09-29,Czechoslovakia,Hungary,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia
1990-09-29,North Korea,Taiwan,0,0,Asian Games,Beijing,China PR
1990-09-29,Japan,South Korea,8,1,Asian Games,Beijing,China PR
1990-09-29,China PR,Hong Kong,10,0,Asian Games,Beijing,China PR
1990-10-01,Hong Kong,Japan,0,5,Asian Games,Beijing,China PR
1990-10-01,China PR,North Korea,2,0,Asian Games,Beijing,China PR
1990-10-01,South Korea,Taiwan,0,7,Asian Games,Beijing,China PR
1990-10-03,Taiwan,Japan,1,3,Asian Games,Beijing,China PR
1990-10-03,China PR,South Korea,8,0,Asian Games,Beijing,China PR
1990-10-03,North Korea,Hong Kong,11,0,Asian Games,Beijing,China PR
1990-10-06,Italy,Denmark,1,1,UEFA Euro qualification,Oristano,Italy
1990-10-06,Japan,North Korea,1,1,Asian Games,Beijing,China PR
1990-10-06,Hong Kong,South Korea,0,1,Asian Games,Beijing,China PR
1990-10-06,China PR,Taiwan,1,0,Asian Games,Beijing,China PR
1990-10-07,Republic of Ireland,Northern Ireland,4,0,UEFA Euro qualification,Dublin,Republic of Ireland
1990-10-13,Belgium,Finland,1,0,UEFA Euro qualification,Brussels,Belgium
1990-10-14,Sweden,France,4,1,UEFA Euro qualification,Mariestad,Sweden
1990-10-14,Hungary,Germany,0,4,UEFA Euro qualification,Sopron,Hungary
1990-10-14,Bulgaria,Czechoslovakia,2,3,UEFA Euro qualification,Bulgaria,Bulgaria
1990-10-21,Spain,Italy,0,0,UEFA Euro qualification,Cartagena,Spain
1990-11-14,Norway,Hungary,2,1,UEFA Euro qualification,Kristiansand,Norway
1990-11-18,Sweden,Italy,1,1,UEFA Euro qualification,Malmö,Sweden
1990-11-24,Denmark,Netherlands,0,0,UEFA Euro qualification,Vejle,Denmark
1990-11-25,England,Germany,1,4,UEFA Euro qualification,Wycombe,England
1990-11-25,Hungary,Norway,0,2,UEFA Euro qualification,Budapest,Hungary
1990-12-08,Italy,Sweden,0,0,UEFA Euro qualification,Castellammare di Stabia,Italy
1990-12-08,Netherlands,Denmark,0,1,UEFA Euro qualification,Denekamp,Netherlands
1990-12-16,Germany,England,2,0,UEFA Euro qualification,Bochum,Germany
1991-02-16,Nigeria,Ghana,5,1,African Championship,Lagos,Nigeria
1991-03-03,Ghana,Nigeria,1,2,African Championship,Accra,Ghana
1991-04-16,Canada,Costa Rica,6,0,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-17,Haiti,Jamaica,1,0,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-18,United States,Mexico,12,0,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-18,Martinique,Trinidad and Tobago,1,1,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-19,Canada,Jamaica,9,0,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-19,Haiti,Costa Rica,4,0,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-20,Trinidad and Tobago,Mexico,3,1,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-20,United States,Martinique,12,0,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-21,Jamaica,Costa Rica,1,2,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-21,Haiti,Canada,0,2,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-22,Martinique,Mexico,1,8,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-22,United States,Trinidad and Tobago,10,0,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-24,Canada,Trinidad and Tobago,6,0,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-25,Haiti,United States,0,10,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-27,Haiti,Trinidad and Tobago,2,4,CONCACAF Championship,Port-au-Prince,Haiti
1991-04-28,Brazil,Chile,6,1,Copa América,Maringá,Brazil
1991-04-28,Canada,United States,0,5,CONCACAF Championship,Port-au-Prince,Haiti
1991-05-01,Chile,Venezuela,1,0,Copa América,Maringá,Brazil
1991-05-04,Nigeria,Guinea,3,0,African Championship,Lagos,Nigeria
1991-05-05,Brazil,Venezuela,6,11,Copa América,Maringá,Brazil
1991-05-19,Guinea,Nigeria,0,4,African Championship,Conakry,Guinea
1991-05-19,New Zealand,Papua New Guinea,16,0,OFC Championship,Sydney,Australia
1991-05-20,Australia,New Zealand,0,1,OFC Championship,Sydney,Australia
1991-05-21,Australia,Papua New Guinea,12,0,OFC Championship,Sydney,Australia
1991-05-23,Papua New Guinea,New Zealand,0,11,OFC Championship,Sydney,Australia
1991-05-24,Australia,New Zealand,1,0,OFC Championship,Sydney,Australia
1991-05-25,Australia,Papua New Guinea,8,0,OFC Championship,Sydney,Australia
1991-05-26,Hong Kong,Singapore,2,0,AFC Championship,Fukuoka,Japan
1991-05-26,Japan,North Korea,1,0,AFC Championship,Fukuoka,Japan
1991-05-28,Japan,Hong Kong,4,1,AFC Championship,Fukuoka,Japan
1991-05-28,North Korea,Malaysia,12,0,AFC Championship,Fukuoka,Japan
1991-05-29,China PR,Taiwan,3,0,AFC Championship,Fukuoka,Japan
1991-05-29,Thailand,South Korea,3,0,AFC Championship,Fukuoka,Japan
1991-05-30,North Korea,Hong Kong,5,0,AFC Championship,Fukuoka,Japan
1991-05-30,Malaysia,Singapore,1,0,AFC Championship,Fukuoka,Japan
1991-05-31,Taiwan,South Korea,9,0,AFC Championship,Fukuoka,Japan
1991-05-31,China PR,Thailand,10,1,AFC Championship,Fukuoka,Japan
1991-06-01,North Korea,Singapore,8,0,AFC Championship,Fukuoka,Japan
1991-06-01,Japan,Malaysia,12,0,AFC Championship,Fukuoka,Japan
1991-06-02,Taiwan,Thailand,0,0,AFC Championship,Fukuoka,Japan
1991-06-02,China PR,South Korea,10,0,AFC Championship,Fukuoka,Japan
1991-06-03,Japan,Singapore,10,0,AFC Championship,Fukuoka,Japan
1991-06-03,Hong Kong,Malaysia,0,0,AFC Championship,Fukuoka,Japan
1991-06-06,China PR,North Korea,1,0,AFC Championship,Fukuoka,Japan
1991-06-06,Japan,Taiwan,0,0,AFC Championship,Fukuoka,Japan
1991-06-08,Taiwan,North Korea,0,0,AFC Championship,Fukuoka,Japan
1991-06-08,Japan,China PR,0,5,AFC Championship,Fukuoka,Japan
1991-06-15,Nigeria,Cameroon,2,0,African Championship,Lagos,Nigeria
1991-06-30,Cameroon,Nigeria,0,4,African Championship,Yaoundé,Cameroon
1991-07-10,Denmark,Norway,0,0,UEFA Euro,Hjørring,Denmark
1991-07-11,Germany,Italy,3,0,UEFA Euro,Frederikshavn,Denmark
1991-07-14,Denmark,Italy,2,1,UEFA Euro,Aalborg,Denmark
1991-07-14,Germany,Norway,3,1,UEFA Euro,Aalborg,Denmark
1991-09-21,Finland,Denmark,1,1,UEFA Euro qualification,Tampere,Finland
1991-09-29,Switzerland,Norway,0,10,UEFA Euro qualification,Aarau,Switzerland
1991-09-29,Poland,Czechoslovakia,1,2,UEFA Euro qualification,Poland,Poland
1991-10-06,Russia,Hungary,2,1,UEFA Euro qualification,USSR,Russia
1991-10-16,Denmark,France,4,1,UEFA Euro qualification,Aalborg,Denmark
1991-10-19,Italy,Poland,3,1,UEFA Euro qualification,Sulmona,Italy
1991-10-23,Spain,Sweden,0,4,UEFA Euro qualification,Palencia,Spain
1991-10-27,Bulgaria,Hungary,0,1,UEFA Euro qualification,Bulgaria,Bulgaria
1991-11-10,Greece,Romania,0,0,UEFA Euro qualification,Greece,Greece
1991-11-16,Belgium,Switzerland,0,0,UEFA Euro qualification,Geel,Belgium
1991-11-16,China PR,Norway,4,0,FIFA World Cup,Guangzhou,China PR
1991-11-17,Denmark,New Zealand,3,0,FIFA World Cup,Guangzhou,China PR
1991-11-17,Japan,Brazil,0,1,FIFA World Cup,Foshan,China PR
1991-11-17,Sweden,United States,2,3,FIFA World Cup,Guangzhou,China PR
1991-11-17,Germany,Nigeria,4,0,FIFA World Cup,Jiangmen,China PR
1991-11-17,Taiwan,Italy,0,5,FIFA World Cup,Jiangmen,China PR
1991-11-19,Norway,New Zealand,4,0,FIFA World Cup,Guangzhou,China PR
1991-11-19,China PR,Denmark,2,2,FIFA World Cup,Guangzhou,China PR
1991-11-19,Japan,Sweden,0,8,FIFA World Cup,Foshan,China PR
1991-11-19,Brazil,United States,0,5,FIFA World Cup,Guangzhou,China PR
1991-11-19,Italy,Nigeria,1,0,FIFA World Cup,Zhongshan,China PR
1991-11-19,Taiwan,Germany,0,3,FIFA World Cup,Zhongshan,China PR
1991-11-21,China PR,New Zealand,4,1,FIFA World Cup,Foshan,China PR
1991-11-21,Norway,Denmark,2,1,FIFA World Cup,Guangzhou,China PR
1991-11-21,Japan,United States,0,3,FIFA World Cup,Foshan,China PR
1991-11-21,Brazil,Sweden,0,2,FIFA World Cup,Guangzhou,China PR
1991-11-21,Taiwan,Nigeria,2,0,FIFA World Cup,Jiangmen,China PR
1991-11-21,Italy,Germany,0,2,FIFA World Cup,Zhongshan,China PR
1991-11-24,Denmark,Germany,1,2,FIFA World Cup,Zhongshan,China PR
1991-11-24,China PR,Sweden,0,1,FIFA World Cup,Guangzhou,China PR
1991-11-24,Norway,Italy,3,2,FIFA World Cup,Jiangmen,China PR
1991-11-24,United States,Taiwan,7,0,FIFA World Cup,Foshan,China PR
1991-11-27,Sweden,Norway,1,4,FIFA World Cup,Guangzhou,China PR
1991-11-27,Germany,United States,2,5,FIFA World Cup,Guangzhou,China PR
1991-11-29,Sweden,Germany,4,0,FIFA World Cup,Guangzhou,China PR
1991-11-30,Norway,United States,1,2,FIFA World Cup,Guangzhou,China PR
1991-12-08,Spain,Republic of Ireland,0,1,UEFA Euro qualification,Lucena,Spain
1992-03-08,Greece,Netherlands,0,3,UEFA Euro qualification,Komotini,Greece
1992-03-22,Republic of Ireland,Spain,0,1,UEFA Euro qualification,Dublin,Republic of Ireland
1992-04-04,Netherlands,Greece,2,0,UEFA Euro qualification,Valkenswaard,Netherlands
1992-04-11,Switzerland,Belgium,0,1,UEFA Euro qualification,Switzerland,Switzerland
1992-04-18,England,Scotland,1,0,UEFA Euro qualification,England,England
1992-05-02,France,Denmark,0,4,UEFA Euro qualification,Quimper,France
1992-05-09,Finland,France,1,1,UEFA Euro qualification,Turku,Finland
1992-05-12,Belgium,Norway,0,0,UEFA Euro qualification,Aalst,Belgium
1992-05-17,Denmark,Finland,5,0,UEFA Euro qualification,Hjørring,Denmark
1992-05-17,England,Iceland,4,0,UEFA Euro qualification,Yeovil,England
1992-05-17,Sweden,Spain,1,1,UEFA Euro qualification,Borås,Sweden
1992-05-17,Romania,Greece,1,0,UEFA Euro qualification,Romania,Romania
1992-05-17,Hungary,Russia,0,0,UEFA Euro qualification,Hungary,Hungary
1992-05-20,Scotland,Iceland,0,0,UEFA Euro qualification,Perth,Scotland
1992-05-23,Norway,Switzerland,6,0,UEFA Euro qualification,Modum,Norway
1992-05-28,Yugoslavia,Germany,0,3,UEFA Euro qualification,Sofia,Bulgaria
1992-05-30,Czechoslovakia,Italy,0,3,UEFA Euro qualification,Púchov,Czechoslovakia
1992-05-31,Hungary,Bulgaria,3,0,UEFA Euro qualification,Hungary,Hungary
1992-06-03,Netherlands,Romania,1,1,UEFA Euro qualification,Drachten,Netherlands
1992-06-07,Republic of Ireland,Sweden,0,1,UEFA Euro qualification,Dublin,Republic of Ireland
1992-06-22,Iceland,Scotland,2,1,UEFA Euro qualification,Akranes,Iceland
1992-06-28,Czechoslovakia,Poland,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia
